date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-02-04,2022,2,9,winter,4,0,1,24.0,72.0,96.0,8°C,5°C,340°19 Km/h,87%,"Few Clouds at 300m, Cloudy at 670m Light Rain Hourly Precipitation Amount:: 1.8 mm, 3-Hour Pressure Increasing: 2.3 mb"
2022-02-04,2022,2,10,winter,4,0,1,25.0,98.0,123.0,8°C,5°C,310°17 Km/h,87%,Cloudy at 640m Light Rain Hourly Precipitation Amount:: 0.5 mm
2022-02-04,2022,2,11,winter,4,0,1,22.0,77.0,99.0,7°C,3°C,320°30 Km/h,87%,"Broken Clouds at 270m, Cloudy at 610m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-04,2022,2,11,winter,4,0,1,22.0,77.0,99.0,6°C,2°C,330°28 Km/h,87%,"Scattered Clouds at 270m, Cloudy at 670m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-04,2022,2,12,winter,4,0,1,13.0,42.0,55.0,6°C,2°C,330°20 Km/h,87%,"Scattered Clouds at 340m, Cloudy at 730m Light Rain, Haze Hourly Precipitation Amount:: 2.8 mm"
2022-02-04,2022,2,12,winter,4,0,1,13.0,42.0,55.0,6°C,3°C,330°17 Km/h,87%,"Few Clouds at 210m, Scattered Clouds at 370m, Cloudy at 730m Light Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2022-02-04,2022,2,12,winter,4,0,1,13.0,42.0,55.0,6°C,6°C,Calm,87%,"Few Clouds at 240m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: 3.8 mm, 6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 5.6°C"
2022-02-04,2022,2,13,winter,4,0,1,24.0,51.0,75.0,6°C,3°C,330°19 Km/h,87%,"Few Clouds at 210m, Broken Clouds at 430m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-02-04,2022,2,13,winter,4,0,1,24.0,51.0,75.0,6°C,2°C,330°20 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 430m, Cloudy at 940m Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-02-04,2022,2,13,winter,4,0,1,24.0,51.0,75.0,6°C,2°C,330°22 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 460m, Cloudy at 940m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-04,2022,2,14,winter,4,0,1,18.0,81.0,99.0,6°C,2°C,330°24 Km/h,81%,"Scattered Clouds at 240m, Scattered Clouds at 400m, Cloudy at 940m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-02-04,2022,2,14,winter,4,0,1,18.0,81.0,99.0,6°C,2°C,330°22 Km/h,81%,"Broken Clouds at 270m, Broken Clouds at 790m, Cloudy at 980m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-02-04,2022,2,14,winter,4,0,1,18.0,81.0,99.0,6°C,2°C,340°22 Km/h,81%,"Broken Clouds at 270m, Broken Clouds at 880m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2022-02-04,2022,2,14,winter,4,0,1,18.0,81.0,99.0,6°C,2°C,340°28 Km/h,81%,"Scattered Clouds at 270m, Cloudy at 1100m  Hourly Precipitation Amount:: 2.3 mm"
2022-02-04,2022,2,15,winter,4,0,1,34.0,97.0,131.0,5°C,2°C,330°13 Km/h,87%,"Few Clouds at 270m, Broken Clouds at 460m, Cloudy at 1100m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-04,2022,2,15,winter,4,0,1,34.0,97.0,131.0,5°C,0°C,340°26 Km/h,81%,"Few Clouds at 270m, Broken Clouds at 460m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: 1.8 mm"
2022-02-04,2022,2,15,winter,4,0,1,34.0,97.0,131.0,4°C,-1°C,340°24 Km/h,87%,"Few Clouds at 300m, Few Clouds at 520m, Cloudy at 1100m Rain Hourly Precipitation Amount:: 2.0 mm, 3-Hour Pressure Increasing: 2 mb"
2022-02-04,2022,2,16,winter,4,0,1,34.0,124.0,158.0,4°C,0°C,350°19 Km/h,81%,"Scattered Clouds at 1200m, Broken Clouds at 1700m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2022-02-04,2022,2,17,winter,4,0,1,35.0,118.0,153.0,4°C,0°C,350°17 Km/h,81%,"Broken Clouds at 1200m, Broken Clouds at 1800m, Cloudy at 2300m  Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,18,winter,4,0,1,74.0,250.0,324.0,4°C,-1°C,350°26 Km/h,70%,"Few Clouds at 1400m, Cloudy at 2300m  6-Hour Precipitation Amount:: 6.9 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-02-04,2022,2,19,winter,4,0,1,56.0,182.0,238.0,3°C,-3°C,330°30 Km/h,70%,Cloudy at 2100m  
2022-02-04,2022,2,20,winter,4,0,1,52.0,132.0,184.0,3°C,-2°C,330°28 Km/h,65%,"Few Clouds at 1400m, Cloudy at 2600m  "
2022-02-04,2022,2,21,winter,4,0,1,33.0,94.0,127.0,2°C,-4°C,330°31 Km/h,70%,Cloudy at 2600m  3-Hour Pressure Decreasing: 1.6 mb
2022-02-04,2022,2,22,winter,4,0,1,44.0,77.0,121.0,2°C,-3°C,320°20 Km/h,65%,"Few Clouds at 980m, Cloudy at 2900m  "
2022-02-04,2022,2,23,winter,4,0,1,47.0,79.0,126.0,2°C,-4°C,330°28 Km/h,65%,"Few Clouds at 880m, Cloudy at 3000m  24-Hour Minimum Temperature:: 1.7°C, 24-Hour Maximum Temperature:: 16.7°C"
2022-02-05,2022,2,0,winter,5,0,0,44.0,76.0,120.0,1°C,-4°C,320°22 Km/h,70%,"Few Clouds at 460m, Broken Clouds at 1800m, Broken Clouds at 4300m, Cloudy at 6100m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 0.5 mb"
2022-02-05,2022,2,1,winter,5,0,0,20.0,54.0,74.0,1°C,-4°C,320°20 Km/h,65%,"Few Clouds at 460m, Broken Clouds at 2000m, Broken Clouds at 2700m, Broken Clouds at 4300m, Cloudy at 6100m  "
2022-02-05,2022,2,2,winter,5,0,0,22.0,26.0,48.0,1°C,-5°C,320°28 Km/h,60%,Cloudy at 2000m  
2022-02-05,2022,2,3,winter,5,0,0,13.0,17.0,30.0,1°C,-6°C,320°37 Km/h,56%,"Few Clouds at 2100m, Cloudy at 2700m  3-Hour Pressure Increasing: 1.1 mb"
2022-02-05,2022,2,4,winter,5,0,0,6.0,8.0,14.0,0°C,-5°C,330°19 Km/h,60%,"Few Clouds at 460m, Few Clouds at 2700m  "
2022-02-05,2022,2,5,winter,5,0,0,3.0,14.0,17.0,-1°C,-8°C,310°30 Km/h,59%,"Few Clouds at 460m, Few Clouds at 3000m  "
2022-02-05,2022,2,6,winter,5,0,0,9.0,22.0,31.0,-1°C,-6°C,320°17 Km/h,55%,"Scattered Clouds at 1500m, Scattered Clouds at 3000m  24-Hour Precipitation Amount:: 24.6 mm, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Increasing: 3.6 mb"
2022-02-05,2022,2,7,winter,5,0,0,12.0,40.0,52.0,-1°C,-7°C,310°22 Km/h,55%,"Broken Clouds at 1400m, Broken Clouds at 3000m  Virga Observed"
2022-02-05,2022,2,8,winter,5,0,0,21.0,101.0,122.0,-1°C,-9°C,300°39 Km/h,47%,"Scattered Clouds at 1100m, Broken Clouds at 1300m, Broken Clouds at 3400m  Virga Observed"
2022-02-05,2022,2,9,winter,5,0,0,54.0,149.0,203.0,-1°C,-8°C,330°37 Km/h,47%,"Few Clouds at 1100m, Scattered Clouds at 1300m, Broken Clouds at 3400m  3-Hour Pressure Increasing: 4.7 mb"
2022-02-05,2022,2,10,winter,5,0,0,93.0,191.0,284.0,-1°C,-8°C,340°30 Km/h,47%,"Few Clouds at 1300m, Scattered Clouds at 1700m  "
2022-02-05,2022,2,11,winter,5,0,0,101.0,248.0,349.0,0°C,-6°C,330°28 Km/h,44%,"Few Clouds at 1400m, Scattered Clouds at 2000m  "
2022-02-05,2022,2,12,winter,5,0,0,107.0,258.0,365.0,0°C,-6°C,310°22 Km/h,40%,"Few Clouds at 1500m, Scattered Clouds at 2300m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 1.1 mb"
2022-02-05,2022,2,13,winter,5,0,0,114.0,259.0,373.0,1°C,-5°C,310°24 Km/h,38%,"Few Clouds at 1700m, Scattered Clouds at 2600m  "
2022-02-05,2022,2,14,winter,5,0,0,108.0,264.0,372.0,1°C,-5°C,320°31 Km/h,38%,"Few Clouds at 1800m, Few Clouds at 2900m  "
2022-02-05,2022,2,15,winter,5,0,0,118.0,239.0,357.0,1°C,-5°C,320°26 Km/h,38%,Few Clouds at 1800m  3-Hour Pressure Increasing: 0.6 mb
2022-02-05,2022,2,16,winter,5,0,0,104.0,270.0,374.0,0°C,-6°C,320°24 Km/h,37%,Clear below 3700m  
2022-02-05,2022,2,17,winter,5,0,0,83.0,252.0,335.0,-1°C,-6°C,330°17 Km/h,40%,Clear below 3700m  
2022-02-05,2022,2,18,winter,5,0,0,71.0,143.0,214.0,-1°C,-6°C,340°19 Km/h,40%,"Clear below 3700m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Increasing: 2.9 mb"
2022-02-05,2022,2,19,winter,5,0,0,51.0,154.0,205.0,-2°C,-7°C,340°17 Km/h,43%,Clear below 3700m  
2022-02-05,2022,2,20,winter,5,0,0,46.0,102.0,148.0,-2°C,-8°C,360°19 Km/h,47%,Clear below 3700m  
2022-02-05,2022,2,21,winter,5,0,0,40.0,93.0,133.0,-3°C,-8°C,20°17 Km/h,50%,Clear below 3700m  3-Hour Pressure Increasing: 1.4 mb
2022-02-05,2022,2,22,winter,5,0,0,31.0,71.0,102.0,-3°C,-8°C,20°17 Km/h,50%,Clear below 3700m  
2022-02-05,2022,2,23,winter,5,0,0,44.0,75.0,119.0,-3°C,-9°C,40°19 Km/h,50%,"Few Clouds at 6100m  24-Hour Minimum Temperature:: -3.3°C, 24-Hour Maximum Temperature:: 1.7°C"
2022-02-06,2022,2,0,winter,6,0,0,41.0,64.0,105.0,-3°C,-8°C,60°15 Km/h,50%,"Few Clouds at 6100m  6-Hour Maximum Temperature:: -1.1°C, 6-Hour Minimum Temperature:: -3.3°C, 3-Hour Pressure Increasing: 0.3 mb"
2022-02-06,2022,2,1,winter,6,0,0,21.0,64.0,85.0,-4°C,-8°C,40°9 Km/h,54%,Clear below 3700m  
2022-02-06,2022,2,2,winter,6,0,0,19.0,46.0,65.0,-4°C,-7°C,80°7 Km/h,54%,Clear below 3700m  
2022-02-06,2022,2,3,winter,6,0,0,10.0,13.0,23.0,-4°C,-7°C,60°7 Km/h,59%,Few Clouds at 6100m  3-Hour Pressure Increasing: 0.1 mb
2022-02-06,2022,2,4,winter,6,0,0,2.0,11.0,13.0,-4°C,-7°C,60°7 Km/h,59%,Few Clouds at 6100m  
2022-02-06,2022,2,5,winter,6,0,0,4.0,5.0,9.0,-4°C,-8°C,70°9 Km/h,59%,Clear below 3700m  
2022-02-06,2022,2,6,winter,6,0,0,7.0,18.0,25.0,-4°C,-8°C,Variable at 9 Km/h,59%,"Clear below 3700m  6-Hour Maximum Temperature:: -3.3°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Increasing: 1.5 mb"
2022-02-06,2022,2,7,winter,6,0,0,20.0,37.0,57.0,-4°C,-8°C,110°9 Km/h,59%,Clear below 3700m  
2022-02-06,2022,2,8,winter,6,0,0,14.0,65.0,79.0,-3°C,-8°C,110°13 Km/h,46%,Clear below 3700m  
2022-02-06,2022,2,9,winter,6,0,0,39.0,107.0,146.0,-2°C,-6°C,100°11 Km/h,43%,Clear below 3700m  3-Hour Pressure Decreasing: 0.2 mb
2022-02-06,2022,2,10,winter,6,0,0,74.0,189.0,263.0,-1°C,-3°C,Variable at 6 Km/h,43%,Few Clouds at 7600m  
2022-02-06,2022,2,11,winter,6,0,0,91.0,224.0,315.0,0°C,-2°C,Variable at 6 Km/h,40%,Few Clouds at 7600m  
2022-02-06,2022,2,12,winter,6,0,0,109.0,254.0,363.0,1°C,-1°C,Variable at 6 Km/h,38%,"Clear below 3700m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -5°C, 3-Hour Pressure Decreasing: 2.6 mb"
2022-02-06,2022,2,13,winter,6,0,0,129.0,280.0,409.0,3°C,1°C,20°7 Km/h,33%,Clear below 3700m  
2022-02-06,2022,2,14,winter,6,0,0,144.0,280.0,424.0,3°C,3°C,Calm,30%,Clear below 3700m  
2022-02-06,2022,2,15,winter,6,0,0,144.0,287.0,431.0,4°C,4°C,Calm,28%,Few Clouds at 4600m  3-Hour Pressure Decreasing: 2.2 mb
2022-02-06,2022,2,16,winter,6,0,0,111.0,273.0,384.0,2°C,-2°C,120°17 Km/h,35%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2022-02-06,2022,2,17,winter,6,0,0,77.0,225.0,302.0,1°C,-3°C,120°13 Km/h,35%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2022-02-06,2022,2,18,winter,6,0,0,49.0,183.0,232.0,1°C,-3°C,130°13 Km/h,32%,"Cloudy at 1300m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-02-06,2022,2,19,winter,6,0,0,42.0,125.0,167.0,1°C,-2°C,130°9 Km/h,38%,Cloudy at 1400m  
2022-02-06,2022,2,20,winter,6,0,0,29.0,85.0,114.0,1°C,1°C,Calm,41%,Cloudy at 1400m  
2022-02-06,2022,2,21,winter,6,0,0,25.0,57.0,82.0,1°C,-1°C,100°6 Km/h,41%,Cloudy at 1300m  3-Hour Pressure Decreasing: 0.4 mb
2022-02-06,2022,2,22,winter,6,0,0,22.0,46.0,68.0,1°C,-1°C,80°6 Km/h,48%,Broken Clouds at 1400m  
2022-02-06,2022,2,23,winter,6,0,0,13.0,32.0,45.0,1°C,1°C,Calm,41%,"Few Clouds at 1000m, Cloudy at 1400m  24-Hour Minimum Temperature:: -5°C, 24-Hour Maximum Temperature:: 3.9°C"
2022-02-07,2022,2,0,winter,0,0,1,4.0,20.0,24.0,1°C,-1°C,60°7 Km/h,48%,"Cloudy at 1000m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.4 mb"
2022-02-07,2022,2,1,winter,0,0,1,2.0,8.0,10.0,1°C,-1°C,50°7 Km/h,48%,"Few Clouds at 700m, Cloudy at 1000m  "
2022-02-07,2022,2,2,winter,0,0,1,2.0,4.0,6.0,1°C,-1°C,60°7 Km/h,56%,Cloudy at 1200m  
2022-02-07,2022,2,3,winter,0,0,1,1.0,3.0,4.0,1°C,-2°C,50°9 Km/h,60%,Cloudy at 1200m  3-Hour Pressure Decreasing: 1.7 mb
2022-02-07,2022,2,4,winter,0,0,1,2.0,8.0,10.0,1°C,-2°C,50°9 Km/h,65%,Cloudy at 1100m  
2022-02-07,2022,2,5,winter,0,0,1,12.0,31.0,43.0,1°C,-1°C,40°7 Km/h,65%,"Scattered Clouds at 730m, Cloudy at 1200m  "
2022-02-07,2022,2,6,winter,0,0,1,16.0,116.0,132.0,1°C,-1°C,30°7 Km/h,70%,"Broken Clouds at 730m, Cloudy at 1200m  "
2022-02-07,2022,2,6,winter,0,0,1,16.0,116.0,132.0,1°C,-1°C,360°6 Km/h,70%,"Broken Clouds at 370m, Broken Clouds at 760m, Cloudy at 1200m  "
2022-02-07,2022,2,6,winter,0,0,1,16.0,116.0,132.0,1°C,-3°C,340°13 Km/h,70%,"Broken Clouds at 400m, Cloudy at 580m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.8 mb"
2022-02-07,2022,2,7,winter,0,0,1,41.0,207.0,248.0,2°C,0°C,350°7 Km/h,65%,Cloudy at 460m  
2022-02-07,2022,2,8,winter,0,0,1,66.0,352.0,418.0,2°C,-1°C,340°9 Km/h,65%,Cloudy at 400m  
2022-02-07,2022,2,9,winter,0,0,1,53.0,229.0,282.0,3°C,1°C,30°7 Km/h,65%,Cloudy at 400m  3-Hour Pressure Decreasing: 1.3 mb
2022-02-07,2022,2,10,winter,0,0,1,41.0,144.0,185.0,4°C,2°C,50°7 Km/h,65%,"Few Clouds at 370m, Cloudy at 580m  "
2022-02-07,2022,2,10,winter,0,0,1,41.0,144.0,185.0,4°C,3°C,70°6 Km/h,61%,Cloudy at 580m  
2022-02-07,2022,2,11,winter,0,0,1,33.0,185.0,218.0,5°C,3°C,80°7 Km/h,61%,Cloudy at 610m  
2022-02-07,2022,2,12,winter,0,0,1,59.0,209.0,268.0,6°C,6°C,Calm,61%,"Cloudy at 670m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 2.4 mb"
2022-02-07,2022,2,13,winter,0,0,1,42.0,226.0,268.0,6°C,5°C,200°6 Km/h,61%,"Scattered Clouds at 670m, Cloudy at 3000m  "
2022-02-07,2022,2,13,winter,0,0,1,42.0,226.0,268.0,7°C,6°C,70°6 Km/h,57%,"Few Clouds at 670m, Cloudy at 3000m  "
2022-02-07,2022,2,14,winter,0,0,1,43.0,161.0,204.0,6°C,4°C,240°7 Km/h,61%,"Few Clouds at 910m, Cloudy at 2700m  "
2022-02-07,2022,2,15,winter,0,0,1,71.0,173.0,244.0,6°C,5°C,140°6 Km/h,66%,"Few Clouds at 1100m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.7 mb"
2022-02-07,2022,2,16,winter,0,0,1,55.0,236.0,291.0,5°C,4°C,140°6 Km/h,76%,"Few Clouds at 1200m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-07,2022,2,17,winter,0,0,1,60.0,278.0,338.0,4°C,2°C,70°9 Km/h,87%,"Few Clouds at 1400m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-07,2022,2,18,winter,0,0,1,48.0,205.0,253.0,4°C,3°C,10°6 Km/h,87%,"Scattered Clouds at 460m, Cloudy at 1700m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.9 mb"
2022-02-07,2022,2,19,winter,0,0,1,36.0,157.0,193.0,4°C,1°C,30°13 Km/h,87%,"Scattered Clouds at 270m, Scattered Clouds at 370m, Cloudy at 1800m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-07,2022,2,19,winter,0,0,1,36.0,157.0,193.0,4°C,1°C,40°11 Km/h,87%,"Few Clouds at 270m, Scattered Clouds at 370m, Cloudy at 1800m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-07,2022,2,20,winter,0,0,1,21.0,106.0,127.0,4°C,2°C,20°9 Km/h,87%,"Few Clouds at 370m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-07,2022,2,21,winter,0,0,1,28.0,96.0,124.0,4°C,1°C,360°11 Km/h,87%,"Broken Clouds at 300m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-07,2022,2,21,winter,0,0,1,28.0,96.0,124.0,4°C,1°C,350°13 Km/h,87%,"Scattered Clouds at 300m, Broken Clouds at 2400m, Cloudy at 3000m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-07,2022,2,21,winter,0,0,1,28.0,96.0,124.0,4°C,1°C,330°13 Km/h,87%,"Few Clouds at 2100m, Cloudy at 3000m Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 2.5 mb"
2022-02-07,2022,2,22,winter,0,0,1,22.0,47.0,69.0,4°C,1°C,350°15 Km/h,87%,"Few Clouds at 2300m, Cloudy at 3000m  "
2022-02-07,2022,2,23,winter,0,0,1,10.0,37.0,47.0,4°C,1°C,340°15 Km/h,75%,"Cloudy at 3000m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 6.7°C"
2022-02-08,2022,2,0,winter,1,0,1,11.0,17.0,28.0,2°C,-1°C,340°11 Km/h,75%,"Scattered Clouds at 3400m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 1.3 mb"
2022-02-08,2022,2,1,winter,1,0,1,2.0,11.0,13.0,2°C,0°C,310°6 Km/h,75%,Few Clouds at 3400m  
2022-02-08,2022,2,2,winter,1,0,1,2.0,5.0,7.0,2°C,2°C,Calm,65%,Clear below 3700m  
2022-02-08,2022,2,3,winter,1,0,1,1.0,2.0,3.0,2°C,-2°C,320°17 Km/h,60%,Clear below 3700m  3-Hour Pressure Decreasing: 0.4 mb
2022-02-08,2022,2,4,winter,1,0,1,1.0,8.0,9.0,2°C,-2°C,310°17 Km/h,60%,Few Clouds at 7600m  
2022-02-08,2022,2,5,winter,1,0,1,16.0,40.0,56.0,1°C,-3°C,340°15 Km/h,65%,Few Clouds at 7600m  
2022-02-08,2022,2,6,winter,1,0,1,20.0,107.0,127.0,1°C,1°C,Calm,60%,"Scattered Clouds at 7600m  24-Hour Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 1.7 mb"
2022-02-08,2022,2,7,winter,1,0,1,44.0,257.0,301.0,0°C,-4°C,350°13 Km/h,69%,Few Clouds at 7600m  
2022-02-08,2022,2,8,winter,1,0,1,77.0,401.0,478.0,2°C,0°C,130°6 Km/h,70%,Broken Clouds at 7600m  
2022-02-08,2022,2,9,winter,1,0,1,56.0,257.0,313.0,5°C,2°C,310°15 Km/h,57%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb
2022-02-08,2022,2,10,winter,1,0,1,58.0,160.0,218.0,7°C,4°C,310°15 Km/h,49%,Clear below 3700m  
2022-02-08,2022,2,11,winter,1,0,1,58.0,171.0,229.0,8°C,6°C,320°13 Km/h,46%,Scattered Clouds at 7600m  
2022-02-08,2022,2,12,winter,1,0,1,74.0,223.0,297.0,8°C,6°C,300°11 Km/h,40%,"Few Clouds at 1400m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.8 mb"
2022-02-08,2022,2,13,winter,1,0,1,70.0,216.0,286.0,9°C,6°C,270°20 Km/h,34%,"Few Clouds at 1400m, Few Clouds at 7600m  "
2022-02-08,2022,2,14,winter,1,0,1,83.0,175.0,258.0,9°C,7°C,320°13 Km/h,32%,"Few Clouds at 1400m, Few Clouds at 7600m  "
2022-02-08,2022,2,15,winter,1,0,1,92.0,250.0,342.0,9°C,8°C,Variable at 6 Km/h,29%,Clear below 3700m  3-Hour Pressure Decreasing: 0.8 mb
2022-02-08,2022,2,16,winter,1,0,1,91.0,337.0,428.0,8°C,5°C,330°19 Km/h,29%,"Few Clouds at 1700m, Few Clouds at 7600m  "
2022-02-08,2022,2,17,winter,1,0,1,118.0,484.0,602.0,7°C,4°C,330°19 Km/h,29%,"Few Clouds at 1800m, Few Clouds at 7600m  "
2022-02-08,2022,2,18,winter,1,0,1,124.0,392.0,516.0,4°C,1°C,360°11 Km/h,39%,"Few Clouds at 2000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.4 mb"
2022-02-08,2022,2,19,winter,1,0,1,77.0,300.0,377.0,4°C,2°C,350°7 Km/h,42%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
2022-02-08,2022,2,20,winter,1,0,1,37.0,173.0,210.0,4°C,4°C,Calm,42%,"Few Clouds at 2300m, Scattered Clouds at 7600m  "
2022-02-08,2022,2,21,winter,1,0,1,54.0,148.0,202.0,3°C,3°C,Calm,60%,"Few Clouds at 2400m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb"
2022-02-08,2022,2,22,winter,1,0,1,36.0,114.0,150.0,1°C,1°C,Calm,70%,Broken Clouds at 6100m  
2022-02-08,2022,2,23,winter,1,0,1,18.0,33.0,51.0,1°C,-1°C,210°7 Km/h,65%,"Scattered Clouds at 6100m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 10°C"
2022-02-09,2022,2,0,winter,2,0,1,11.0,16.0,27.0,1°C,1°C,Calm,70%,"Scattered Clouds at 6100m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2022-02-09,2022,2,1,winter,2,0,1,10.0,9.0,19.0,0°C,0°C,Calm,75%,Few Clouds at 6100m  
2022-02-09,2022,2,2,winter,2,0,1,1.0,5.0,6.0,0°C,-2°C,50°6 Km/h,64%,Few Clouds at 6100m  
2022-02-09,2022,2,3,winter,2,0,1,2.0,2.0,4.0,-1°C,-1°C,Calm,80%,Few Clouds at 6100m  3-Hour Pressure Decreasing: 0.8 mb
2022-02-09,2022,2,4,winter,2,0,1,3.0,7.0,10.0,-1°C,-1°C,Calm,69%,Few Clouds at 6100m  
2022-02-09,2022,2,5,winter,2,0,1,15.0,35.0,50.0,-1°C,-4°C,30°9 Km/h,75%,Few Clouds at 6100m  
2022-02-09,2022,2,6,winter,2,0,1,20.0,92.0,112.0,-1°C,-4°C,50°9 Km/h,75%,"Few Clouds at 7000m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Increasing: 0.5 mb"
2022-02-09,2022,2,7,winter,2,0,1,48.0,266.0,314.0,-1°C,-5°C,50°11 Km/h,80%,Clear below 3700m  
2022-02-09,2022,2,8,winter,2,0,1,90.0,409.0,499.0,2°C,2°C,Calm,70%,Clear below 3700m  
2022-02-09,2022,2,9,winter,2,0,1,68.0,235.0,303.0,4°C,1°C,180°13 Km/h,70%,Clear below 3700m  3-Hour Pressure Decreasing: 0.3 mb
2022-02-09,2022,2,10,winter,2,0,1,60.0,186.0,246.0,7°C,5°C,180°11 Km/h,57%,Clear below 3700m  
2022-02-09,2022,2,11,winter,2,0,1,54.0,189.0,243.0,9°C,7°C,180°15 Km/h,46%,Clear below 3700m  
2022-02-09,2022,2,12,winter,2,0,1,86.0,238.0,324.0,11°C,11°C,180°17 Km/h,38%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 3.2 mb"
2022-02-09,2022,2,13,winter,2,0,1,101.0,245.0,346.0,12°C,12°C,170°17 Km/h,38%,Few Clouds at 7600m  
2022-02-09,2022,2,14,winter,2,0,1,88.0,252.0,340.0,12°C,12°C,180°19 Km/h,38%,Few Clouds at 7600m  
